omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 13 13 47  0   0   -2.26   20.73   -3.24  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 48  0   0   -2.13   20.73   -3.50  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 49  0   0   -2.05   20.65   -3.82  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 50  0   0   -2.09   20.58   -4.02  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 51  0   0   -2.08   20.66   -4.01  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 52  0   0   -2.22   20.64   -4.05  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 53  0   0   -1.78   20.60   -4.40  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 54  0   0   -1.43   20.59   -4.60  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 55  0   0   -1.48   20.58   -4.48  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 56  0   0   -1.38   20.57   -4.56  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 57  0   0   -1.06   20.50   -4.90  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 58  0   0   -1.33   20.38   -5.18  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 59  0   0   -0.89   20.31   -5.39  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 14  0  0   0   -0.50   20.17   -5.82  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 14  1  0   0   -0.21   20.03   -5.99  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 14  2  0   0    0.62   20.17   -5.53  -380.70    -9.10    -7.90     1.77      78408.0
 2012 11 13 14  3  0   0    0.71   20.12   -5.58  -380.70    -9.10    -7.90     1.77      78408.0
 2012 11 13 14  4  0   0    0.13   19.84   -6.34  -380.70    -9.10    -7.90     1.77      78408.0
 2012 11 13 14  5  0   0   -0.43   19.53   -6.95  -380.70    -9.10    -7.90     1.77      78408.0
 2012 11 13 14  6  0   0    0.26   20.33   -4.64  -375.30    -4.80   -12.20     2.22      94874.0
 2012 11 13 14  7  0   0    0.17   20.27   -4.67  -375.30    -4.80   -12.20     2.22      94874.0
 2012 11 13 14  8  0   0    0.69   20.30   -4.67  -375.30    -4.80   -12.20     2.22      94874.0
 2012 11 13 14  9  0   0    0.63   20.28   -4.23  -375.30    -4.80   -12.20     2.22      94874.0
 2012 11 13 14 10  0   0    0.53   20.32   -4.03  -375.30    -4.80   -12.20     2.22      94874.0
 2012 11 13 14 11  0   0   -1.97   20.33   -1.88  -373.60    13.90    -6.40     3.57     131656.0
 2012 11 13 14 12  0   0   -2.89   20.26   -1.70  -375.00    15.40    -7.10     3.43     141757.0
 2012 11 13 14 13  0   0   -2.75   20.18   -2.26  -384.80     5.80    -7.40     3.06      92176.0
 2012 11 13 14 14  0   0   -2.61   20.11   -2.51  -385.60     4.60    -7.30     3.04      85532.0
 2012 11 13 14 15  0   0   -2.35   20.12   -2.71  -389.30    24.30     1.90     3.16     135929.0
 2012 11 13 14 16  0   0   -2.64   20.10   -2.65  -389.30    24.30     1.90     3.16     135929.0
 2012 11 13 14 17  0   0   -2.39   19.87   -2.83  -389.30    24.30     1.90     3.16     135929.0
 2012 11 13 14 18  0   0   -2.44   19.89   -2.85  -389.30    24.30     1.90     3.16     135929.0
 2012 11 13 14 19  0   0   -2.57   19.87   -2.84  -389.30    24.30     1.90     3.16     135929.0
 2012 11 13 14 20  0   0   -2.93   19.91   -2.61  -387.10    23.70     3.80     3.29     157978.0
 2012 11 13 14 21  0   0   -3.44   20.08   -2.45  -387.10    23.70     3.80     3.29     157978.0
 2012 11 13 14 22  0   0   -2.68   20.06   -2.76  -381.50    21.50     0.80     3.58     133702.0
 2012 11 13 14 23  0   0   -1.85   20.04   -2.83  -376.70    16.70    -3.00     4.12      91748.0
 2012 11 13 14 24  0   0   -1.74   20.12   -2.44  -379.30    14.80    -2.80     4.28      81706.0
 2012 11 13 14 25  0   0   -1.90   20.17   -2.36  -383.10    17.70     4.80     3.97      81487.0
 2012 11 13 14 26  0   0   -1.90   20.17   -1.60  -385.40    17.30     6.40     3.92      87878.0
 2012 11 13 14 27  0   0   -2.07   20.11   -1.51  -393.30    15.80    12.00     3.73     109429.0
 2012 11 13 14 28  0   0   -1.90   20.05   -1.68  -391.20    14.20    11.80     3.94      89676.0
 2012 11 13 14 29  0   0   -2.22   20.06   -1.62  -391.20    14.20    11.80     3.94      89676.0
 2012 11 13 14 30  0   0   -2.22   20.07   -1.61  -391.20    14.20    11.80     3.94      89676.0
 2012 11 13 14 31  0   0   -2.39   19.99   -1.91  -391.20    14.20    11.80     3.94      89676.0
 2012 11 13 14 32  0   0   -2.19   19.87   -2.06  -391.20    14.20    11.80     3.94      89676.0
 2012 11 13 14 33  0   0   -2.79   19.87   -1.62  -393.00     7.20    20.20     4.14      50813.0
 2012 11 13 14 34  0   0   -2.70   20.06   -1.31  -394.50     7.10    19.70     4.13      53561.0
 2012 11 13 14 35  0   0   -3.28   19.87   -1.13  -395.00     7.50    16.00     4.20      61478.0
 2012 11 13 14 36  0   0   -4.88   19.77    0.19  -399.70    -2.80    13.40     5.51      48425.0
 2012 11 13 14 37  0   0   -4.78   19.99   -0.13  -403.40    -0.90    10.50     4.92      36702.0
 2012 11 13 14 38  0   0   -2.62   20.21   -1.74  -389.00    -9.20    -6.70     6.20      64412.0
 2012 11 13 14 39  0   0    3.73   18.71   -7.63  -390.70    -8.10    -4.60     7.27      57730.0
 2012 11 13 14 40  0   0    5.13   17.92   -8.54  -400.50    -2.80     5.80    10.95      27172.0
 2012 11 13 14 41  0   0    6.27   17.05   -9.36  -402.50    -2.40     6.50    10.42      25268.0
 2012 11 13 14 42  0   0    6.74   17.04   -9.20  -406.50    -1.90     8.70    11.12      25425.0
 2012 11 13 14 43  0   0    5.92   16.75  -10.22  -406.50    -1.90     8.70    11.12      25425.0
 2012 11 13 14 44  0   0    5.65   16.69  -10.64  -406.10    -2.00     9.90    11.93      27191.0
 2012 11 13 14 45  0   0    6.15   16.95  -10.35  -405.80    -2.10     7.30    11.97      21265.0
 2012 11 13 14 46  0   0    6.16   17.89   -9.66  -406.20    -0.80    10.00    11.96      20638.0
 2012 11 13 14 47  0   0    5.78   18.12   -9.40  -401.40    -1.80     4.30    12.20      15247.0
 2012 11 13 14 48  0   0    5.14   18.76   -8.52  -400.50    -1.00     2.70    13.30      16490.0
 2012 11 13 14 49  0   0    4.66   18.85   -8.02  -400.00     0.70    -0.20    14.02      19258.0
 2012 11 13 14 50  0   0    4.35   19.13   -7.46  -400.60     2.00    -2.60    13.41      21348.0
 2012 11 13 14 51  0   0    4.49   19.11   -7.50  -400.90     2.60    -0.10    12.33      18107.0
 2012 11 13 14 52  0   0    4.27   19.15   -7.48  -400.90     2.60    -0.10    12.33      18107.0
 2012 11 13 14 53  0   0    3.26   19.71   -6.56  -401.60     3.70     2.00    12.09      18107.0
 2012 11 13 14 54  0   0    3.46   19.69   -6.55  -403.70     3.50     0.40    12.06      19498.0
 2012 11 13 14 55  0   0    3.23   19.89   -6.36  -405.20     3.40    -0.70    12.04      20483.0
 2012 11 13 14 56  0   0    3.25   19.83   -6.48  -405.20     3.40    -0.70    12.04      20483.0
 2012 11 13 14 57  0   0    3.18   19.84   -6.35  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 14 58  0   0    3.11   19.92   -6.37  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 14 59  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  0  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  1  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  2  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  3  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  4  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  5  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  6  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  7  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  8  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15  9  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 10  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 11  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 12  0   0    3.24   19.97   -6.13  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 13  0   0  -11.12   16.52    3.78  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 14  0   0  -11.24   16.35    3.89  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 15  0   0   -9.86   17.23    3.42  -397.90     2.30    -0.30    11.36      20261.0
 2012 11 13 15 16  0   0   -8.87   17.98    2.99  -391.20    30.90   -15.50     4.95      62695.0
 2012 11 13 15 17  0   0   -9.29   17.68    3.82  -391.20    30.90   -15.50     4.95      62695.0
 2012 11 13 15 18  0   0   -8.49   17.82    3.53  -391.20    30.90   -15.50     4.95      62695.0
 2012 11 13 15 19  0   0   -9.27   17.19    3.77  -389.20    29.00   -15.30     4.15      55825.0
 2012 11 13 15 20  0   0   -9.37   17.20    4.27  -389.20    29.00   -15.30     4.15      55825.0
 2012 11 13 15 21  0   0   -8.76   17.59    3.92  -382.40    27.70   -17.80     5.66      56251.0
 2012 11 13 15 22  0   0   -8.87   17.31    4.68  -383.10    21.50   -27.60     5.81      54544.0
 2012 11 13 15 23  0   0   -8.54   17.23    6.36  -383.10    21.50   -27.60     5.81      54544.0
 2012 11 13 15 24  0   0   -7.83   17.54    6.42  -383.10    21.50   -27.60     5.81      54544.0
 2012 11 13 15 25  0   0   -7.56   17.22    7.19  -383.10    21.50   -27.60     5.81      54544.0
 2012 11 13 15 26  0   0   -8.38   17.75    3.78  -383.10    21.50   -27.60     5.81      54544.0
 2012 11 13 15 27  0   0   -8.31   18.02    2.40  -386.40    19.60   -36.30     6.80      70728.0
 2012 11 13 15 28  0   0   -9.02   17.19    4.85  -386.40    19.60   -36.30     6.80      70728.0
 2012 11 13 15 29  0   0   -7.71   18.18    2.66  -386.40    19.60   -36.30     6.80      70728.0
 2012 11 13 15 30  0   0   -7.80   17.77    4.56  -382.10    26.40   -39.90     7.60      53119.0
 2012 11 13 15 31  0   0   -8.98   17.66    4.19  -382.10    26.40   -39.90     7.60      53119.0
 2012 11 13 15 32  0   0   -8.36   18.08    4.15  -386.10    29.80   -41.20     6.18      53756.0
 2012 11 13 15 33  0   0   -8.40   17.82    4.79  -386.10    29.80   -41.20     6.18      53756.0
 2012 11 13 15 34  0   0   -8.02   18.49    3.02  -386.10    29.80   -41.20     6.18      53756.0
 2012 11 13 15 35  0   0   -8.02   18.67    2.35  -383.60    21.80   -25.90     4.66      54610.0
 2012 11 13 15 36  0   0   -7.78   18.82    2.73  -383.60    21.80   -25.90     4.66      54610.0
 2012 11 13 15 37  0   0   -7.47   18.93    3.34  -383.60    21.80   -25.90     4.66      54610.0
 2012 11 13 15 38  0   0   -7.48   19.03    2.91  -383.60    21.80   -25.90     4.66      54610.0
 2012 11 13 15 39  0   0   -7.55   19.04    2.95  -383.60    21.80   -25.90     4.66      54610.0
 2012 11 13 15 40  0   0   -7.72   19.09    2.95  -383.60    21.80   -25.90     4.66      54610.0
 2012 11 13 15 41  0   0   -7.71   19.17    2.79  -384.50    26.00   -22.30     4.19      51275.0
 2012 11 13 15 42  0   0   -7.53   19.18    2.71  -384.50    26.00   -22.30     4.19      51275.0
 2012 11 13 15 43  0   0   -7.66   19.12    2.85  -384.50    26.00   -22.30     4.19      51275.0
 2012 11 13 15 44  0   0   -7.78   19.05    3.11  -384.50    26.00   -22.30     4.19      51275.0
 2012 11 13 15 45  0   0   -7.17   19.22    3.25  -381.20    34.30   -11.10     4.01      45439.0
 2012 11 13 15 46  0   0   -7.33   19.19    3.28  -381.20    34.30   -11.10     4.01      45439.0
 2012 11 13 15 47  0   0   -7.46   19.08    3.37  -381.20    34.30   -11.10     4.01      45439.0
 2012 11 13 15 48  0   0   -7.24   19.15    3.58  -382.30    30.30   -14.50     4.64      44941.0
 2012 11 13 15 49  0   0   -7.25   19.15    3.48  -382.30    30.30   -14.50     4.64      44941.0
 2012 11 13 15 50  0   0   -7.26   19.17    3.82  -382.30    30.30   -14.50     4.64      44941.0
 2012 11 13 15 51  0   0   -7.11   19.16    3.77  -380.90    28.90   -17.50     4.11      51749.0
 2012 11 13 15 52  0   0   -6.70   19.35    3.86  -380.90    28.90   -17.50     4.11      51749.0
 2012 11 13 15 53  0   0   -6.63   19.39    3.90  -380.90    28.90   -17.50     4.11      51749.0
 2012 11 13 15 54  0   0   -6.43   19.49    3.85  -380.90    28.90   -17.50     4.11      51749.0
 2012 11 13 15 55  0   0   -6.10   19.58    4.31  -378.20    32.50   -12.40     4.12      40467.0
 2012 11 13 15 56  0   0   -5.85   19.56    4.30  -378.20    32.50   -12.40     4.12      40467.0
 2012 11 13 15 57  0   0   -5.96   19.54    4.49  -378.20    32.50   -12.40     4.12      40467.0
 2012 11 13 15 58  0   0   -7.52   18.92    3.74  -387.50    26.20   -22.70     4.26      54164.0
 2012 11 13 15 59  0   0   -7.71   18.84    3.61  -389.20    28.20   -19.90     4.39      54247.0
 2012 11 13 16  0  0   0   -7.50   18.66    4.36  -387.30    30.80   -14.30     4.19      52319.0
 2012 11 13 16  1  0   0   -7.46   18.66    4.56  -384.00    32.80    -9.30     4.15      50004.0
 2012 11 13 16  2  0   0   -7.27   18.89    4.05  -384.00    32.80    -9.30     4.15      50004.0
 2012 11 13 16  3  0   0   -7.09   18.82    4.43  -385.70    22.60   -24.70     4.41      50196.0
 2012 11 13 16  4  0   0   -6.87   19.27    3.18  -380.90    25.50   -18.00     3.17      42956.0
 2012 11 13 16  5  0   0   -6.32   19.49    2.97  -379.60    25.80   -17.90     3.50      41855.0
 2012 11 13 16  6  0   0   -6.36   19.29    3.75  -381.90    25.60   -18.90     3.57      42178.0
 2012 11 13 16  7  0   0   -6.60   18.93    4.53  -383.30    27.80   -17.80     4.07      43716.0
 2012 11 13 16  8  0   0   -7.01   18.63    4.83  -380.40    27.00   -19.40     4.55      42133.0
 2012 11 13 16  9  0   0   -6.97   19.27    3.16  -379.70    26.60   -18.20     4.32      40948.0
 2012 11 13 16 10  0   0   -6.69   19.41    2.98  -380.10    25.60   -19.00     3.19      41056.0
 2012 11 13 16 11  0   0   -6.25   19.60    2.91  -378.80    27.50   -15.30     3.34      35830.0
 2012 11 13 16 12  0   0   -6.08   19.68    2.84  -378.60    26.10   -16.90     3.46      30944.0
 2012 11 13 16 13  0   0   -5.17   20.08    2.72  -380.10    24.00   -17.90     3.23      28879.0
 2012 11 13 16 14  0   0   -5.09   20.13    2.36  -377.90    23.60   -18.30     3.17      32087.0
 2012 11 13 16 15  0   0   -5.11   20.19    2.27  -378.40    25.30   -16.30     3.05      31185.0
 2012 11 13 16 16  0   0   -5.04   20.18    2.43  -379.20    28.60   -12.50     2.81      29440.0
 2012 11 13 16 17  0   0   -5.23   20.10    2.35  -379.20    28.60   -12.50     2.81      29440.0
 2012 11 13 16 18  0   0   -5.20   20.12    2.53  -376.30    23.90   -18.70     3.38      26306.0
 2012 11 13 16 19  0   0   -5.17   20.05    2.56  -376.30    23.90   -18.70     3.38      26306.0
 2012 11 13 16 20  0   0   -5.09   20.11    2.61  -376.30    23.90   -18.70     3.38      26306.0
 2012 11 13 16 21  0   0   -5.01   20.09    2.75  -376.30    23.90   -18.70     3.38      26306.0
 2012 11 13 16 22  0   0   -5.01   20.09    2.75  -376.30    23.90   -18.70     3.38      26306.0
 2012 11 13 16 23  0   0   -5.00   20.17    2.56  -376.40    26.70   -14.40     2.85      27312.0
 2012 11 13 16 24  0   0   -5.00   20.17    2.56  -376.40    26.70   -14.40     2.85      27312.0
 2012 11 13 16 25  0   0   -4.88   20.18    2.52  -376.40    26.70   -14.40     2.85      27312.0
 2012 11 13 16 26  0   0   -4.88   20.18    2.52  -376.40    26.70   -14.40     2.85      27312.0
 2012 11 13 16 27  0   0   -4.92   20.16    2.39  -376.40    26.70   -14.40     2.85      27312.0
 2012 11 13 16 28  0   0   -4.96   20.21    2.46  -376.40    26.70   -14.40     2.85      27312.0
 2012 11 13 16 29  0   0   -4.96   20.21    2.46  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 30  0   0   -4.95   20.12    2.43  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 31  0   0   -4.80   20.15    2.91  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 32  0   0   -4.90   20.16    2.91  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 33  0   0   -5.02   20.13    2.70  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 34  0   0   -4.86   20.09    2.84  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 35  0   0   -5.20   20.08    2.70  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 36  0   0   -5.16   20.08    2.66  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 37  0   0   -5.15   20.10    2.53  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 38  0   0   -5.03   20.18    2.44  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 39  0   0   -5.29   20.15    2.57  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 40  0   0   -5.17   20.18    2.55  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 41  0   0   -5.37   20.13    2.47  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 42  0   0   -5.47   20.06    2.76  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 43  0   0   -5.78   19.95    2.97  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 44  0   0   -5.20   20.19    2.44  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 45  0   0   -4.92   20.34    1.78  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 46  0   0   -5.02   20.31    1.95  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 47  0   0   -4.88   20.37    1.84  -376.50    23.60   -18.50     2.87      28273.0
 2012 11 13 16 48  0   0   -5.20   20.18    2.17  -369.40    19.90   -24.80     2.28      38688.0
 2012 11 13 16 49  0   0   -4.92   20.28    1.83  -371.10    23.10   -20.50     2.21      39092.0
 2012 11 13 16 50  0   0   -5.07   20.28    1.99  -370.60    24.90   -17.80     2.19      37165.0
 2012 11 13 16 51  0   0   -5.21   20.28    1.72  -369.50    20.00   -24.30     2.44      35211.0
 2012 11 13 16 52  0   0   -5.36   20.21    1.81  -367.90    25.70   -20.50     2.56      35863.0
 2012 11 13 16 53  0   0   -5.40   20.18    1.84  -364.80    20.90   -24.70     2.61      32373.0
 2012 11 13 16 54  0   0   -5.42   20.27    1.68  -364.50    20.30   -23.00     2.62      27757.0
 2012 11 13 16 55  0   0   -5.29   20.29    1.56  -365.50    17.50   -24.20     2.60      25661.0
 2012 11 13 16 56  0   0   -5.31   20.28    1.64  -362.10    16.50   -26.70     2.64      22362.0
 2012 11 13 16 57  0   0   -5.37   20.23    1.87  -361.10    20.40   -21.10     2.66      25880.0
 2012 11 13 16 58  0   0   -5.48   20.17    1.95  -361.00    20.30   -21.30     2.65      25960.0
 2012 11 13 16 59  0   0   -5.77   20.08    2.03  -357.70    15.80   -26.00     2.58      26888.0
 2012 11 13 17  0  0   0   -5.65   20.12    1.88  -358.10    16.10   -26.10     2.50      23969.0
 2012 11 13 17  1  0   0   -5.75   20.09    1.85  -359.00    17.80   -23.60     2.66      21506.0
 2012 11 13 17  2  0   0   -5.52   20.17    1.88  -359.40    16.70   -26.20     2.60      25004.0
 2012 11 13 17  3  0   0   -5.07   20.32    1.70  -359.00    17.00   -25.10     2.55      28945.0
 2012 11 13 17  4  0   0   -4.92   20.33    2.03  -359.50    13.50   -28.90     2.48      29166.0
 2012 11 13 17  5  0   0   -4.77   20.23    2.83  -362.30    14.40   -30.40     2.72      29994.0
 2012 11 13 17  6  0   0   -4.72   20.29    2.82  -362.30    14.40   -30.40     2.72      29994.0
 2012 11 13 17  7  0   0   -4.86   20.17    2.59  -362.30    14.40   -30.40     2.72      29994.0
 2012 11 13 17  8  0   0   -4.89   20.24    2.47  -361.20    20.80   -20.70     2.82      26129.0
 2012 11 13 17  9  0   0   -4.83   20.22    2.51  -360.90    17.60   -24.90     2.81      23648.0
 2012 11 13 17 10  0   0   -4.73   20.37    1.97  -360.80    16.30   -26.80     2.81      22587.0
 2012 11 13 17 11  0   0   -4.72   20.46    1.79  -360.80    16.30   -26.80     2.81      22587.0
 2012 11 13 17 12  0   0   -4.79   20.39    1.74  -364.00    16.10   -27.20     2.56      25978.0
 2012 11 13 17 13  0   0   -4.56   20.49    1.49  -364.00    16.10   -27.20     2.56      25978.0
 2012 11 13 17 14  0   0   -4.25   20.57    1.07  -364.20    22.50   -21.40     2.54      29252.0
 2012 11 13 17 15  0   0   -4.74   20.40    1.71  -364.10    22.20   -21.60     2.53      29398.0
 2012 11 13 17 16  0   0   -4.24   20.57    1.07  -362.20    17.90   -24.70     2.37      31613.0
 2012 11 13 17 17  0   0   -3.55   20.76    0.44  -358.00    13.80   -31.90     2.98      37218.0
 2012 11 13 17 18  0   0   -3.88   20.70    0.90  -358.00    13.80   -31.90     2.98      37218.0
 2012 11 13 17 19  0   0   -3.99   20.68    1.01  -354.20    15.10   -37.50     3.09      34293.0
 2012 11 13 17 20  0   0   -4.08   20.66    0.71  -353.20    11.30   -39.10     3.13      30827.0
 2012 11 13 17 21  0   0   -3.99   20.65    0.83  -353.10    11.00   -38.80     3.22      30130.0
 2012 11 13 17 22  0   0   -4.21   20.67    0.50  -353.80    14.30   -35.40     3.25      33290.0
 2012 11 13 17 23  0   0   -4.60   20.60    0.55  -351.80     9.50   -34.70     2.76      32680.0
 2012 11 13 17 24  0   0   -4.45   20.63    0.54  -348.80    13.90   -29.50     2.64      34053.0
 2012 11 13 17 25  0   0   -4.44   20.66    0.53  -349.80    13.40   -30.20     2.73      32333.0
 2012 11 13 17 26  0   0   -4.07   20.72    0.45  -353.90    10.20   -34.20     3.11      27243.0
 2012 11 13 17 27  0   0   -3.98   20.77    0.20  -354.90     4.60   -39.80     3.12      33355.0
 2012 11 13 17 28  0   0   -3.96   20.77   -0.37  -355.10     8.80   -36.50     3.01      32021.0
 2012 11 13 17 29  0   0   -4.22   20.71    0.15  -354.70     1.20   -39.50     2.85      33141.0
 2012 11 13 17 30  0   0   -4.16   20.71    0.63  -354.20     7.40   -39.90     3.12      33930.0
 2012 11 13 17 31  0   0   -3.59   20.75   -0.71  -354.80     4.70   -39.90     3.19      33398.0
 2012 11 13 17 32  0   0   -3.62   20.79   -1.17  -357.20     4.30   -37.20     3.12      31994.0
 2012 11 13 17 33  0   0   -4.07   20.67   -0.91  -359.20     9.40   -33.30     2.81      31048.0
 2012 11 13 17 34  0   0   -4.00   20.68   -1.33  -357.60    11.30   -33.80     2.93      33917.0
 2012 11 13 17 35  0   0   -3.96   20.72   -1.65  -357.60    11.30   -33.80     2.93      33917.0
 2012 11 13 17 36  0   0   -4.01   20.59   -1.33  -355.40    16.20   -32.30     3.46      37915.0
 2012 11 13 17 37  0   0   -3.99   20.62   -1.37  -355.50    16.10   -32.00     3.46      37167.0
 2012 11 13 17 38  0   0   -3.72   20.67   -1.77  -356.60    15.60   -28.80     3.38      28891.0
 2012 11 13 17 39  0   0   -4.19   20.69   -0.94  -357.70    14.70   -25.00     3.51      31728.0
 2012 11 13 17 40  0   0   -4.50   20.59   -0.57  -358.40    13.90   -26.10     3.72      26592.0
 2012 11 13 17 41  0   0   -4.39   20.57   -0.77  -357.40     9.60   -30.50     3.53      27637.0
 2012 11 13 17 42  0   0   -4.16   20.65   -0.87  -357.40     9.60   -30.50     3.53      27637.0
 2012 11 13 17 43  0   0   -3.67   20.80   -1.55  -357.40     9.60   -30.50     3.53      27637.0
 2012 11 13 17 44  0   0   -2.91   20.95   -1.55  -357.00    13.00   -31.10     3.59      32042.0
 2012 11 13 17 45  0   0   -3.69   20.84   -1.70  -356.70    10.30   -31.60     3.54      31543.0
 2012 11 13 17 46  0   0   -3.86   20.86   -1.92  -358.10    12.80   -29.60     3.21      31274.0
 2012 11 13 17 47  0   0   -3.72   20.84   -2.44  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 48  0   0   -3.71   20.80   -2.54  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 49  0   0   -3.81   20.69   -3.27  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 50  0   0   -3.83   20.71   -2.71  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 51  0   0   -3.75   20.66   -3.11  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 52  0   0   -3.77   20.70   -2.83  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 53  0   0   -3.76   20.61   -3.09  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 54  0   0   -4.18   20.74   -1.34  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 55  0   0   -4.23   20.71   -1.56  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 56  0   0   -4.13   20.77   -1.40  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 57  0   0   -3.68   20.73   -2.18  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 58  0   0   -1.80   20.00   -6.50  -358.80    13.60   -29.00     3.14      31032.0
 2012 11 13 17 59  0   0   -1.49   19.82   -7.14  -358.60    -1.80   -40.80     3.59      41893.0
 2012 11 13 18  0  0   0   -1.60   19.85   -6.98  -358.60    -1.80   -40.80     3.59      41893.0
 2012 11 13 18  1  0   0   -1.89   20.12   -6.55  -358.20     7.40   -34.10     3.88      48017.0
 2012 11 13 18  2  0   0   -1.87   20.23   -6.31  -361.70     8.30   -34.80     4.07      37054.0
 2012 11 13 18  3  0   0   -1.94   20.14   -6.36  -361.00    10.30   -33.60     4.12      34220.0
 2012 11 13 18  4  0   0   -2.17   20.29   -6.02  -361.80     8.30   -35.20     3.98      35653.0
 2012 11 13 18  5  0   0   -2.32   20.20   -6.07  -360.10     5.80   -38.50     4.07      29805.0
 2012 11 13 18  6  0   0   -2.35   20.11   -6.21  -360.10    10.50   -33.10     3.95      35074.0
 2012 11 13 18  7  0   0   -2.16   20.10   -6.26  -360.30    10.50   -32.50     3.90      35257.0
 2012 11 13 18  8  0   0   -2.12   20.10   -6.42  -360.60     8.10   -34.00     3.87      33033.0
 2012 11 13 18  9  0   0   -2.33   20.16   -6.17  -361.50    15.70   -27.80     3.72      30426.0
 2012 11 13 18 10  0   0   -2.41   20.30   -5.69  -358.30     8.60   -37.10     3.99      27578.0
 2012 11 13 18 11  0   0   -2.23   20.21   -5.87  -357.80     7.20   -38.90     4.04      27037.0
 2012 11 13 18 12  0   0   -1.86   20.29   -5.83  -359.80    10.90   -34.40     3.92      34568.0
