NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5  5  4 25  0   0    0.40   -2.47   -3.03  -323.60     4.70   -11.80    13.08      15499.0
 2024  5  5  4 26  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 27  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 28  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 29  0   0    0.98   -2.50   -2.47  -321.40     4.80   -11.60    12.88      13159.0
 2024  5  5  4 30  0   0    0.88   -2.39   -2.72  -322.00     5.00   -13.90    12.78      12986.0
 2024  5  5  4 31  0   0    0.86   -2.36   -2.81  -321.80     5.50   -13.50    12.62      12838.0
 2024  5  5  4 32  0   0    0.85   -2.43   -2.68  -322.00     6.40   -13.40    12.45      12885.0
 2024  5  5  4 33  0   0    0.81   -2.47   -2.64  -322.40     6.30   -13.30    12.57      12927.0
 2024  5  5  4 34  0   0    0.79   -2.22   -2.74  -322.70     6.40   -15.00    12.90      14451.0
 2024  5  5  4 35  0   0    0.78   -2.39   -2.44  -323.10     7.60   -13.30    13.06      15911.0
 2024  5  5  4 36  0   0    0.82   -2.41   -2.30  -321.60     6.60   -12.50    12.72      13381.0
 2024  5  5  4 37  0   0    0.63   -2.05   -1.76  -322.60     7.90   -12.60    13.75      16608.0
 2024  5  5  4 38  0   0    0.65   -2.11   -1.75  -322.70     7.00   -13.20    13.79      16561.0
 2024  5  5  4 39  0   0    0.60   -2.01   -1.99  -322.70     6.30   -14.10    13.34      16844.0
 2024  5  5  4 40  0   0    0.39   -1.78   -1.61  -322.70     6.40   -14.50    13.79      17232.0
 2024  5  5  4 41  0   0    0.44   -1.63   -0.87  -323.00     8.70   -15.00    14.58      17499.0
 2024  5  5  4 42  0   0    0.21   -1.70   -1.25  -322.40     7.00   -15.40    14.34      17024.0
 2024  5  5  4 43  0   0    0.28   -1.71   -1.28  -322.30     7.30   -15.20    14.16      16961.0
 2024  5  5  4 44  0   0    0.55   -1.63   -0.95  -320.60     8.30   -14.60    14.64      14102.0
 2024  5  5  4 45  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 46  0   0     nan     nan     nan  -322.00     8.60   -14.70    14.84      17477.0
 2024  5  5  4 47  0   0    0.65   -1.49   -1.27  -320.60     8.30   -15.00    14.52      13754.0
 2024  5  5  4 48  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 49  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 50  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 51  0   0    0.59   -1.54   -1.50  -320.80     7.80   -13.50    14.81      13049.0
 2024  5  5  4 52  0   0    0.47   -1.50   -1.58  -320.30     7.00   -13.40    14.91      12982.0
 2024  5  5  4 53  0   0    0.49   -1.41   -1.66  -320.50     7.80   -13.40    14.86      13027.0
 2024  5  5  4 54  0   0    0.37   -1.17   -1.94  -320.60     7.30   -13.50    14.71      12987.0
 2024  5  5  4 55  0   0    0.38   -1.02   -1.70  -320.70     7.90   -13.50    14.88      13147.0
 2024  5  5  4 56  0   0    0.65   -1.30   -0.95  -320.30     7.40   -13.60    14.99      13516.0
 2024  5  5  4 57  0   0    0.72   -1.36   -1.08  -320.30     7.60   -13.40    14.91      13277.0
 2024  5  5  4 58  0   0    0.68   -1.44   -1.10  -320.30     6.60   -13.40    14.64      13184.0
 2024  5  5  4 59  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5  0  0   0     nan     nan     nan  -319.90     5.70   -13.10    14.13      12925.0
 2024  5  5  5  1  0   0    0.58   -1.63   -1.14  -320.10     5.30   -13.70    13.93      12956.0
 2024  5  5  5  2  0   0    0.55   -1.46   -1.24  -320.20     5.40   -14.90    14.14      12976.0
 2024  5  5  5  3  0   0    0.40   -1.13   -1.38  -320.40     5.80   -13.50    14.22      13146.0
 2024  5  5  5  4  0   0    0.66   -1.03   -1.50  -320.30     5.20   -12.90    14.19      13245.0
 2024  5  5  5  5  0   0    0.55   -0.70   -1.63  -320.00     4.50   -12.90    14.62      13270.0
 2024  5  5  5  6  0   0    0.67   -0.82   -1.62  -319.90     4.30   -12.70    14.77      13205.0
 2024  5  5  5  7  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5  8  0   0     nan     nan     nan  -319.60     4.10   -11.60    14.34      13021.0
 2024  5  5  5  9  0   0    1.07   -1.42   -0.70  -319.90     4.20   -12.30    14.15      12933.0
 2024  5  5  5 10  0   0    0.92   -1.45   -0.86  -319.80     4.10   -11.90    14.24      12948.0
 2024  5  5  5 11  0   0    0.68   -1.05   -1.43  -319.40     2.80   -12.10    14.94      13056.0
 2024  5  5  5 12  0   0    0.74   -1.35   -0.75  -319.10     3.00   -11.00    14.95      13160.0
 2024  5  5  5 13  0   0    0.80   -1.05   -1.16  -319.20     3.60   -12.10    15.18      13173.0
 2024  5  5  5 14  0   0    0.94   -0.90   -1.15  -319.20     4.10   -11.70    15.36      13259.0
 2024  5  5  5 15  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 16  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 17  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 18  0   0    0.84   -1.44    0.26  -319.20     2.10    -9.60    15.01      13009.0
 2024  5  5  5 19  0   0    0.56   -1.52    0.06  -320.10     2.60    -9.80    14.75      12963.0
 2024  5  5  5 20  0   0    0.52   -1.63   -0.13  -320.50     3.10   -10.10    14.64      12889.0
 2024  5  5  5 21  0   0    0.54   -1.66    0.11  -320.50     3.20    -9.70    14.75      12822.0
 2024  5  5  5 22  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 23  0   0     nan     nan     nan  -320.90     6.90   -11.70    15.29      13183.0
 2024  5  5  5 24  0   0   -0.03    1.21   -0.55  -320.50     5.60   -12.50    15.21      13435.0
 2024  5  5  5 25  0   0    0.15    0.78   -0.37  -319.80     4.70   -11.00    15.41      13483.0
 2024  5  5  5 26  0   0    0.37    1.09   -0.45  -320.20     4.00   -10.40    15.67      13076.0
 2024  5  5  5 27  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 28  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 29  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 30  0   0   -0.10    0.61   -0.46  -320.00     3.30   -10.60    15.56      13590.0
 2024  5  5  5 31  0   0   -0.15    1.08   -0.95  -319.70     2.70   -11.40    15.39      13430.0
 2024  5  5  5 32  0   0   -0.26    1.20   -0.81  -320.10     3.30   -11.00    15.45      13323.0
 2024  5  5  5 33  0   0   -0.36    0.97   -0.55  -320.20     3.30   -10.50    15.49      13387.0
 2024  5  5  5 34  0   0   -0.13    0.88   -0.47  -319.90     3.00   -10.50    15.66      13442.0
 2024  5  5  5 35  0   0   -0.18    0.94   -0.50  -320.30     3.00   -11.10    15.59      13436.0
 2024  5  5  5 36  0   0    0.49    0.89   -0.37  -320.20     3.00   -10.30    15.72      13385.0
 2024  5  5  5 37  0   0    0.60    1.00   -0.49  -320.20     3.50   -10.70    15.70      13233.0
 2024  5  5  5 38  0   0    0.62    0.77   -0.50  -319.70     2.60   -10.30    16.09      13405.0
 2024  5  5  5 39  0   0    0.58    0.61   -0.45  -319.60     2.90   -10.10    16.13      13435.0
 2024  5  5  5 40  0   0    1.07    0.64   -0.60  -319.60     2.90    -9.80    16.21      13375.0
 2024  5  5  5 41  0   0    0.80    0.83   -0.70  -319.70     2.70   -10.10    16.01      13469.0
 2024  5  5  5 42  0   0    0.73    1.10   -1.24  -316.70     3.10   -10.60    15.42      15350.0
 2024  5  5  5 43  0   0   -1.65   -0.12   -1.97  -320.30     2.50   -12.00    14.12      12936.0
 2024  5  5  5 44  0   0   -1.78   -0.11   -1.50  -319.50     3.00   -11.30    14.45      13875.0
 2024  5  5  5 45  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 46  0   0     nan     nan     nan  -320.40     2.80   -12.70    14.60      13037.0
 2024  5  5  5 47  0   0   -1.50   -0.75   -1.72  -320.20     2.60   -12.10    14.64      12988.0
 2024  5  5  5 48  0   0   -1.32   -0.79   -1.74  -319.70     3.40   -12.70    14.49      13104.0
 2024  5  5  5 49  0   0   -1.21   -0.82   -1.39  -319.10     2.80   -10.80    14.59      13343.0
 2024  5  5  5 50  0   0   -1.53   -1.29   -0.93  -319.70     3.30    -8.60    15.03      13241.0
 2024  5  5  5 51  0   0   -1.62   -1.11   -1.15  -319.90     4.20   -10.00    15.32      13243.0
 2024  5  5  5 52  0   0   -1.63   -0.99   -1.15  -319.70     4.70   -10.40    15.45      13300.0
 2024  5  5  5 53  0   0   -1.71   -0.95   -0.91  -320.30     5.70    -9.30    15.69      13190.0
 2024  5  5  5 54  0   0   -1.75   -0.78   -1.28  -320.10     6.30   -10.90    15.67      13386.0
 2024  5  5  5 55  0   0   -1.63   -0.77   -1.34  -319.80     5.90   -10.90    15.67      13310.0
 2024  5  5  5 56  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 57  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 58  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  5 59  0   0   -1.29   -0.88   -1.12  -319.50     5.80   -10.90    16.31      13524.0
 2024  5  5  6  0  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  1  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  2  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  3  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  4  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  5  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  6  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6  7  0   0    0.02   -1.40   -0.53  -319.60     6.60   -14.00    19.85      14028.0
 2024  5  5  6  8  0   0    0.07   -1.76   -0.36  -320.00     6.80   -13.70    19.66      13824.0
 2024  5  5  6  9  0   0   -0.56   -1.26   -0.83  -321.40     8.60   -15.00    19.86      15542.0
 2024  5  5  6 10  0   0   -0.58   -0.61   -1.04  -321.70    10.60   -16.80    20.29      16612.0
 2024  5  5  6 11  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 12  0   0     nan     nan     nan  -321.90     9.30   -16.20    20.63      17016.0
 2024  5  5  6 13  0   0   -0.34   -0.86   -1.01  -320.10     8.90   -16.30    19.98      14309.0
 2024  5  5  6 14  0   0   -0.36   -0.96   -1.21  -319.80     9.50   -15.70    18.85      14230.0
 2024  5  5  6 15  0   0   -0.22   -0.92   -1.35  -319.20    10.00   -15.80    19.59      14663.0
 2024  5  5  6 16  0   0    0.75   -0.78   -1.60  -315.60    10.10   -18.60    20.11      17444.0
 2024  5  5  6 17  0   0    0.76   -0.78   -1.78  -315.50    10.90   -18.30    19.93      17550.0
 2024  5  5  6 18  0   0    0.72   -0.71   -2.00  -315.70    11.90   -18.00    19.97      17887.0
 2024  5  5  6 19  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 20  0   0     nan     nan     nan  -316.50    11.10   -19.20    19.84      17416.0
 2024  5  5  6 21  0   0    0.51   -1.31   -2.41  -318.70    10.90   -17.60    19.54      16715.0
 2024  5  5  6 22  0   0   -0.05   -1.69   -2.56  -321.30     8.20   -18.70    19.50      14410.0
 2024  5  5  6 23  0   0    0.11   -1.84   -2.57  -320.20     9.00   -19.50    19.43      14045.0
 2024  5  5  6 24  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 25  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 26  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 27  0   0   -0.87   -2.33   -3.18  -320.20    11.30   -16.80    19.45      15481.0
 2024  5  5  6 28  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 29  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 30  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 31  0   0   -1.33   -3.78   -4.19  -331.60    17.80   -16.20    30.12      26600.0
 2024  5  5  6 32  0   0   -1.10   -3.64   -4.56  -332.10    15.90   -16.90    29.75      26172.0
 2024  5  5  6 33  0   0   -1.02   -3.51   -4.86  -332.40    15.90   -16.00    29.51      25760.0
 2024  5  5  6 34  0   0   -1.07   -3.22   -4.65  -333.00    15.90   -16.50    29.71      25718.0
 2024  5  5  6 35  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 36  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 37  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 38  0   0   -0.23   -3.30   -4.91  -332.10    14.90   -17.70    28.74      25855.0
 2024  5  5  6 39  0   0    0.27   -3.29   -4.78  -331.00    13.70   -19.00    28.86      25611.0
 2024  5  5  6 40  0   0    0.62   -2.63   -4.64  -330.70    13.90   -20.60    29.69      25089.0
 2024  5  5  6 41  0   0    0.34   -3.04   -4.62  -330.80    13.70   -19.20    29.44      25539.0
 2024  5  5  6 42  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 43  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 44  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  6 45  0   0    2.15   -0.66   -1.49  -329.20    10.90   -20.90    34.19      23555.0
 2024  5  5  6 46  0   0    2.06   -0.61   -1.39  -328.00    10.30   -20.80    34.31      21426.0
 2024  5  5  6 47  0   0    1.93   -0.80   -1.44  -327.20    10.50   -20.60    33.82      19939.0
 2024  5  5  6 48  0   0    1.68   -0.97   -1.49  -327.10     9.70   -21.60    34.45      20057.0
 2024  5  5  6 49  0   0    1.75   -1.11   -1.68  -328.40    11.10   -21.40    34.53      23716.0
 2024  5  5  6 50  0   0    1.84   -1.15   -1.84  -329.00    11.30   -21.10    34.11      23620.0
 2024  5  5  6 51  0   0    1.92   -1.16   -1.74  -329.50    11.20   -21.30    33.95      23365.0
 2024  5  5  6 52  0   0    1.70   -1.10   -1.39  -327.60     8.90   -21.70    34.61      19739.0
 2024  5  5  6 53  0   0    1.61   -1.15   -1.28  -328.70     8.00   -21.10    35.35      22834.0
 2024  5  5  6 54  0   0    1.20   -1.22   -1.41  -329.00     8.30   -21.40    35.20      23166.0
 2024  5  5  6 55  0   0    1.07   -1.46   -1.38  -332.10     9.40   -21.00    34.63      23308.0
 2024  5  5  6 56  0   0    1.09   -1.17   -2.14  -336.00     4.90   -16.50    33.36      23137.0
 2024  5  5  6 57  0   0    0.26   -2.40   -2.35  -335.30     7.30   -16.00    32.86      24729.0
 2024  5  5  6 58  0   0    1.08   -1.64   -2.98  -332.60    10.20   -19.80    32.65      24119.0
 2024  5  5  6 59  0   0    0.64   -1.71   -2.91  -334.00     8.50   -20.80    31.97      20248.0
 2024  5  5  7  0  0   0    0.68   -2.02   -3.38  -334.60     9.30   -18.70    31.58      20782.0
 2024  5  5  7  1  0   0    0.88   -1.85   -3.82  -336.00     9.50   -13.10    30.15      23269.0
 2024  5  5  7  2  0   0    0.54   -1.93   -3.95  -334.00    10.50   -13.70    29.96      22630.0
 2024  5  5  7  3  0   0    0.82   -2.02   -4.00  -334.60     9.80   -13.10    29.62      21421.0
 2024  5  5  7  4  0   0    1.02   -2.24   -3.80  -336.00     5.80   -10.80    29.99      23270.0
 2024  5  5  7  5  0   0    1.41   -1.82   -3.84  -332.10     8.60   -15.80    30.33      23959.0
 2024  5  5  7  6  0   0    0.79   -2.96   -3.68  -331.80    10.00   -16.10    30.54      24373.0
 2024  5  5  7  7  0   0    0.65   -3.21   -3.29  -332.90     8.40   -15.10    30.48      23728.0
 2024  5  5  7  8  0   0    0.96   -3.17   -2.82  -332.40     8.10   -15.20    31.39      24051.0
 2024  5  5  7  9  0   0    1.33   -3.26   -2.45  -330.80     8.00   -14.90    31.48      24241.0
 2024  5  5  7 10  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  7 11  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  7 12  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  7 13  0   0    1.65   -3.63   -1.88  -331.50     8.00   -13.70    31.00      24069.0
 2024  5  5  7 14  0   0    0.95   -3.20   -2.61  -332.90     9.50   -18.20    30.49      21836.0
 2024  5  5  7 15  0   0    0.72   -2.86   -3.59  -332.30     8.30   -17.80    31.40      22964.0
 2024  5  5  7 16  0   0    1.43   -3.25   -2.77  -331.20     7.70   -15.50    31.80      22997.0
 2024  5  5  7 17  0   0    1.62   -3.25   -1.39  -330.00     6.80   -11.00    32.10      23427.0
 2024  5  5  7 18  0   0    1.83   -3.28   -0.71  -328.10     6.70   -10.40    31.55      21814.0
 2024  5  5  7 19  0   0    1.89   -3.29   -0.14  -327.00     5.50   -10.00    31.32      20293.0
 2024  5  5  7 20  0   0    1.14   -3.62   -1.40  -330.60     5.40   -15.30    31.81      23302.0
 2024  5  5  7 21  0   0    1.38   -3.08   -1.76  -329.80     6.00   -17.10    32.74      23175.0
 2024  5  5  7 22  0   0    1.53   -2.97   -1.86  -327.60     5.10   -16.80    31.89      20312.0
 2024  5  5  7 23  0   0    1.46   -2.86   -1.68  -328.60     5.00   -17.00    32.46      21882.0
 2024  5  5  7 24  0   0    1.78   -2.60   -1.62  -327.30     4.60   -16.90    31.76      19795.0
 2024  5  5  7 25  0   0    1.93   -2.46   -1.66  -326.70     4.50   -17.70    32.17      19876.0
 2024  5  5  7 26  0   0    1.49   -2.83   -1.87  -327.70     5.10   -18.00    31.57      19773.0
 2024  5  5  7 27  0   0    1.32   -3.02   -2.49  -328.90     6.40   -18.00    31.12      22156.0
 2024  5  5  7 28  0   0    1.27   -2.95   -2.75  -328.30     5.60   -18.00    30.64      20818.0
 2024  5  5  7 29  0   0    1.39   -3.57   -3.10  -327.90     3.20   -15.90    28.81      19413.0
 2024  5  5  7 30  0   0    1.35   -3.41   -3.26  -328.50     3.80   -16.20    29.45      20982.0
 2024  5  5  7 31  0   0    1.58   -3.43   -3.37  -327.00     2.90   -17.20    28.87      19479.0
 2024  5  5  7 32  0   0    1.30   -3.31   -3.36  -327.50     3.50   -17.00    29.14      19420.0
 2024  5  5  7 33  0   0    1.11   -3.27   -3.29  -326.60     2.70   -17.70    29.73      19650.0
 2024  5  5  7 34  0   0    0.47   -2.09   -4.27  -326.90     4.80   -18.60    28.75      19899.0
 2024  5  5  7 35  0   0    0.80   -2.36   -4.63  -327.20     4.90   -17.70    27.83      19589.0
 2024  5  5  7 36  0   0    0.69   -2.59   -4.20  -328.80     6.30   -17.60    29.15      21731.0
 2024  5  5  7 37  0   0    0.68   -2.54   -4.21  -329.00     6.40   -18.40    29.00      21795.0
 2024  5  5  7 38  0   0    0.62   -2.31   -4.03  -330.10     8.70   -19.20    30.02      22629.0
